company,industry,total_laid_off,location,percentage_laid_off,date,stage,country,funds_raised
Milkbasket,Food,400,Gurugram,0.67,2023-07-27,Acquired,India,39
Wish,Retail,255,SF Bay Area,0.34,2023-07-27,Post-IPO,United States,1600
Point,Real Estate,61,SF Bay Area,0.28,2023-07-27,Series C,United States,149
Verbit,Data,60,New York City,0.06,2023-07-27,Series E,United States,569
Copia,Retail,350,Nairobi,0.25,2023-07-26,Series C,Kenya,103
Figure,Crypto,90,SF Bay Area,0.2,2023-07-26,Unknown,United States,1500
Calendly,Other,60,Atlanta,0.1,2023-07-26,Series B,United States,351
Deep Instict,Security,46,New York City,0.15,2023-07-25,Unknown,United States,322
Viaplay,Media,450,Stockholm,0.25,2023-07-20,Unknown,Sweden,
Stoa,Real Estate,80,Phoenix,0.8,2023-07-20,Unknown,United States,
AgentSync,Finance,67,Denver,0.24,2023-07-19,Series B,United States,111
Inspirato,Travel,50,Denver,0.06,2023-07-19,Post-IPO,United States,179
Tilia,Finance,28,SF Bay Area,0.32,2023-07-19,Unknown,United States,32
Sarcos,Aerospace,75,Salt Lake City,0.25,2023-07-17,Post-IPO,United States,316
PayScale,HR,14,Seattle,0.02,2023-07-14,Acquired,United States,33
AudioCodes,Other,80,Tel Aviv,0.06,2023-07-13,Post-IPO,Israel,91
Deepwatch,Security,30,Tampa Bay,0.07,2023-07-13,Series C,United States,256
DeepVerge,Healthcare,50,Dublin,1,2023-07-12,Post-IPO,Ireland,20
Freightos,Logistics,50,Miami,0.13,2023-07-12,Post-IPO,United States,118
WayCool,Food,300,Chennai,0.12,2023-07-11,Unknown,India,363
Matterport,Data,170,SF Bay Area,0.3,2023-07-11,Post-IPO,United States,409
Sisense,Data,100,New York City,0.15,2023-07-11,Series F,United States,274
Medsaf,Healthcare,30,Lagos,1,2023-07-07,Unknown,Nigeria,
Amdocs,Support,2000,St. Louis,0.06,2023-07-06,Post-IPO,United States,
FNZ,Finance,1000,London,0.15,2023-07-06,Private Equity,United Kingdom,1400
Perfect Day,Food,134,SF Bay Area,0.15,2023-07-06,Series D,United States,711
TytoCare,Healthcare,20,New York City,0.1,2023-07-06,Series D,United States,156
Highsnobiety,Media,24,Berlin,0.1,2023-07-03,Acquired,Germany,8
Zip,Finance,300,Sydney,0.2,2023-07-02,Post-IPO,Australia,896
Headspace,Healthcare,181,Los Angeles,0.15,2023-06-29,Unknown,United States,216
Artsy,Retail,35,New York City,0.15,2023-06-29,Series D,United States,100
Torii,Other,28,Ra'anana,0.3,2023-06-29,Series B,Israel,65
ClickUp,Other,90,San Diego,0.1,2023-06-28,Series C,United States,537
Plex,Media,37,SF Bay Area,0.2,2023-06-28,Unknown,United States,81
New Relic,Infrastructure,255,SF Bay Area,0.1,2023-06-27,Post-IPO,United States,214
Payoneer,Finance,200,New York City,0.1,2023-06-26,Post-IPO,United States,
Robinhood,Finance,150,SF Bay Area,0.07,2023-06-26,Post-IPO,United States,5600
Convoy,Logistics,30,Seattle,0.05,2023-06-26,Series E,United States,1100
Ritual,Food,38,Toronto,0.4,2023-06-21,Series C,Canada,134
Grab,Transportation,1000,Singapore,0.11,2023-06-20,Post-IPO,Singapore,16500
Chingari,Media,48,Bengaluru,0.2,2023-06-19,Unknown,India,88
Mojocare,Healthcare,170,Bengaluru,0.8,2023-06-17,Series A,India,24
Pilot,Finance,45,SF Bay Area,0.13,2023-06-16,Unknown,United States,116
CareRev,Healthcare,100,Los Angeles,0.33,2023-06-15,Series A,United States,51
TADA,Transportation,45,Seoul,0.6,2023-06-15,Subsidiary,South Korea,
Bitwise,Crypto,900,SF Bay Area,1,2023-06-14,Series B,United States,84
Sonos,Consumer,130,New York City,0.07,2023-06-14,Post-IPO,United States,455.2
TrueCar,Transportation,102,Los Angeles,0.24,2023-06-14,Post-IPO,United States,340
Olo,Food,81,New York City,0.11,2023-06-14,Post-IPO,United States,184
Grubhub,Food,400,SF Bay Area,0.15,2023-06-12,Acquired,United States,284
GoCardless,Finance,150,London,0.17,2023-06-12,Series G,United Kingdom,529
Pendo,Product,100,Raleigh,0.12,2023-06-12,Series F,United States,469
Chegg,Education,80,SF Bay Area,0.04,2023-06-12,Post-IPO,United States,227
TaxBit,Crypto,80,SF Bay Area,0.4,2023-06-11,Unknown,United States,253
Trybe,Education,128,Sao Paulo,0.35,2023-06-09,Series B,Brazil,40
23andMe,Healthcare,75,SF Bay Area,0.09,2023-06-09,Post-IPO,United States,1100
Expel,Security,60,Washington D.C.,0.1,2023-06-09,Series E,United States,288
Cityblock Health,Healthcare,155,New York City,0.12,2023-06-08,Series D,United States,891
Highspot,Sales,140,Seattle,0.15,2023-06-08,Series F,United States,644
Edgio,Infrastructure,134,Phoenix,0.12,2023-06-06,Post-IPO,United States,462
Reddit,Consumer,90,SF Bay Area,0.05,2023-06-06,Series F,United States,1300
Linktree,Consumer,60,Melbourne,0.27,2023-06-06,Unknown,Australia,165
Dragos,Security,50,Baltimore,0.09,2023-06-06,Series D,United States,364
Spotify,Media,200,Stockholm,0.02,2023-06-05,Post-IPO,Sweden,2100
ZoomInfo,Sales,120,Vancouver,0.03,2023-06-02,Post-IPO,United States,7
Haven Technologies,Finance,280,New York City,0.7,2023-06-01,Subsidiary,United States,
Outbrain,Marketing,90,New York City,0.1,2023-06-01,Post-IPO,United States,394
Zendesk,Support,320,SF Bay Area,0.08,2023-05-31,Acquired,United States,85
ZipRecruiter,Recruiting,270,Los Angeles,0.2,2023-05-31,Post-IPO,United States,769
Vendr,Other,100,Boston,0.25,2023-05-31,Series B,United States,216
Mux,Infrastructure,40,SF Bay Area,0.3,2023-05-31,Series D,United States,173
Away,Retail,22,New York City,0.08,2023-05-31,Series D,United States,181
Taxfix,Finance,120,Berlin,0.2,2023-05-30,Series D,Germany,330
Evolve,Travel,164,Denver,0.14,2023-05-29,Series F,United States,224
Project44,Logistics,130,Chicago,0.1,2023-05-26,Unknown,United States,817
DHI Group,Recruiting,53,New York City,0.1,2023-05-26,Post-IPO,United States,
Airmeet,Marketing,75,Bengaluru,0.3,2023-05-25,Series B,India,50
Guild,Education,172,Denver,0.12,2023-05-24,Series F,United States,643
WillowTree,Marketing,120,Charlottesville,0.11,2023-05-24,Acquired,United States,
Flink,Food,100,Berlin,0.16,2023-05-24,Series B,Germany,1000
Western Digital,Hardware,60,Kfar Saba,0.07,2023-05-24,Post-IPO,Israel,900
Pie Insurance,Finance,63,Washington D.C.,0.14,2023-05-18,Series D,United States,621
Stash,Finance,40,New York City,0.1,2023-05-17,Unknown,United States,480
Cerner,Healthcare,3000,Kansas City,0.11,2023-05-16,Acquired,United States,
Zepz,Finance,420,London,0.26,2023-05-16,Series E,United Kingdom,700
Lemonade,Finance,45,New York City,0.03,2023-05-16,Post-IPO,United States,481
Nuro,Transportation,340,SF Bay Area,0.3,2023-05-12,Series D,United States,2100
Happay,Finance,160,Bengaluru,0.35,2023-05-12,Acquired,India,21
Slickdeals,Retail,79,Las Vegas,0.33,2023-05-12,Unknown,United States,
Cornershop,Food,250,Santiago,0.11,2023-05-11,Acquired,Chile,31
Redbubble,Retail,70,Melbourne,0.23,2023-05-10,Post-IPO,Australia,55
Similarweb,Other,60,New York City,0.06,2023-05-10,Post-IPO,United States,235
Stack Overflow,Recruiting,58,New York City,0.1,2023-05-10,Acquired,United States,153
Akamai,Security,290,Boston,0.03,2023-05-09,Post-IPO,United States,35
Sonatype,Security,100,Baltimore,0.14,2023-05-09,Acquired,United States,154
AudioCodes,Other,80,Tel Aviv,0.06,2023-05-09,Post-IPO,Israel,91
LinkedIn,Recruiting,716,SF Bay Area,0.04,2023-05-08,Acquired,United States,154
Momentis Surgical,Healthcare,70,Tel Aviv,0.6,2023-05-08,Series D,Israel,
Twist Bioscience,Healthcare,270,SF Bay Area,0.25,2023-05-05,Post-IPO,United States,503
Meesho,Retail,251,Bengaluru,0.15,2023-05-05,Series F,India,1100
Shopify,Retail,2300,Ottawa,0.2,2023-05-04,Post-IPO,Canada,122
Sabre,Travel,1100,Dallas,0.15,2023-05-04,Post-IPO,United States,1700
Scribe Media,Marketing,90,Austin,1,2023-05-04,Unknown,United States,
Autograph,Crypto,30,Los Angeles,0.33,2023-05-04,Series B,United States,205
Earnix,Finance,30,Tel Aviv,0.1,2023-05-04,Unknown,Israel,100
Karma,Retail,20,Tel Aviv,0.28,2023-05-04,Series A,Israel,34
Unity,Other,600,SF Bay Area,0.08,2023-05-03,Post-IPO,United States,1300
Upwork,Other,137,SF Bay Area,0.15,2023-05-03,Post-IPO,United States,168
Brightcove,Marketing,70,Boston,0.1,2023-05-03,Post-IPO,United States,145
Healthy.io,Healthcare,70,Tel Aviv,0.33,2023-05-03,Series D,United States,185
TheSkimm,Media,22,New York City,0.13,2023-05-03,Series C,United States,28
Bishop Fox,Security,50,Phoenix,0.13,2023-05-02,Series B,United States,146
Zoomo,Transportation,27,Sydney,0.08,2023-05-02,Series B,Australia,105
Cue Health,Healthcare,326,San Diego,0.3,2023-04-28,Post-IPO,United States,899
N26,Finance,71,Berlin,0.04,2023-04-28,Series E,United States,1700
Dropbox,Other,500,SF Bay Area,0.16,2023-04-27,Post-IPO,United States,1700
Alteryx,Data,320,Los Angeles,0.11,2023-04-27,Post-IPO,United States,613
Vroom,Transportation,120,New York City,0.11,2023-04-27,Post-IPO,United States,1300
Greenhouse,Recruiting,100,New York City,0.12,2023-04-27,Private Equity,United States,110
Megaport,Infrastructure,50,Brisbane,0.16,2023-04-27,Post-IPO,Australia,98
Airtasker,Retail,45,Sydney,0.2,2023-04-27,Series C,Australia,26
Chief,Other,43,New York City,0.14,2023-04-27,Series B,United States,140
Tickertape,Finance,29,Bengaluru,0.29,2023-04-27,Seed,India,5
Teampay,Finance,30,New York City,0.33,2023-04-26,Series B,United States,79
Rapid,Finance,115,SF Bay Area,0.5,2023-04-25,Series D,United States,272
Rapid,Finance,70,SF Bay Area,0.3,2023-04-25,Series D,United States,272
Flink,Food,8000,Berlin,0.4,2023-04-24,Series B,Germany,1000
Red Hat,Other,760,Raleigh,0.04,2023-04-24,Acquired,United States,
BigPanda,Infrastructure,40,SF Bay Area,0.13,2023-04-24,Series E,United States,337
Lyft,Transportation,1072,SF Bay Area,0.26,2023-04-21,Post-IPO,United States,4900
Benchling,Other,74,SF Bay Area,0.09,2023-04-21,Series F,United States,411
BuzzFeed,Media,180,New York City,0.15,2023-04-20,Post-IPO,United States,696
Koo,Consumer,78,Bengaluru,0.3,2023-04-20,Series B,India,50
Gloat,HR,35,New York City,0.12,2023-04-20,Series D,United States,192
F5,Security,623,Seattle,0.09,2023-04-19,Post-IPO,United States,
WalkMe,Other,112,SF Bay Area,0.1,2023-04-19,Post-IPO,United States,307
Opendoor,Real Estate,560,SF Bay Area,0.22,2023-04-18,Post-IPO,United States,1900
Noon,Retail,340,Riyadh,0.1,2023-04-18,Unknown,Saudi Arabia,
Culture Amp,HR,90,Melbourne,0.09,2023-04-18,Series F,Australia,257
TRM Labs,Crypto,16,SF Bay Area,0.09,2023-04-18,Series B,United States,149
Ten Square Games,Consumer,120,Wrocław,0.25,2023-04-17,Seed,Poland,
Clearcover,Finance,81,Chicago,0.15,2023-04-17,Series D,United States,304
Paper,Education,81,Montreal,0.03,2023-04-17,Series D,Canada,389
Ynsect,Food,17,Paris,0.25,2023-04-17,Series D,France,579
Drip Capital,Finance,75,SF Bay Area,0.2,2023-04-14,Series C,United States,85
Community Gaming,Crypto,17,New York City,0.17,2023-04-14,Series A,United States,18
Astronomer,Data,100,Cincinnati,0.4,2023-04-13,Series C,United States,282
Viasat,Other,300,San Diego,0.04,2023-04-12,Post-IPO,United States,366
Milkrun,Food,400,Sydney,1,2023-04-11,Series A,Australia,86
Redfin,Real Estate,201,Seattle,0.04,2023-04-11,Post-IPO,United States,320
Permutive,Marketing,80,London,0.4,2023-04-11,Series C,United Kingdom,105
Examedi,Healthcare,45,Santiago,0.25,2023-04-11,Unknown,Chile,19
Flock Freight,Logistics,45,San Diego,0.08,2023-04-10,Series D,United States,399
Nori,Energy,10,Seattle,0.37,2023-04-10,Unknown,United States,13
Simpl,Finance,150,Bengaluru,0.25,2023-04-09,Series B,India,71
Pear Therapeutics,Healthcare,170,Boston,0.92,2023-04-07,Post-IPO,United States,409
ZestMoney,Finance,100,Bengaluru,0.2,2023-04-07,Series C,India,120
Absolute Software,Security,40,Vancouver,0.05,2023-04-06,Post-IPO,Canada,
Avocargo,Transportation,16,Berlin,1,2023-04-06,Seed,Germany,
Dunzo,Food,300,Bengaluru,0.3,2023-04-05,Unknown,India,382
Amplitude,Data,99,SF Bay Area,0.13,2023-04-05,Post-IPO,United States,311
Talent.com,Recruiting,86,Montreal,0.18,2023-04-05,Series B,Canada,150
1K Kirana,Retail,600,Gurugram,0.4,2023-04-04,Series B,India,
Boost,Finance,15,New York City,0.2,2023-04-04,Series B,United States,37
Hyland Software,Other,1000,Cleveland,0.2,2023-04-03,Acquired,United States,
View,Other,170,SF Bay Area,0.23,2023-04-03,Post-IPO,United States,2300
Guideline,Finance,48,SF Bay Area,0.11,2023-04-03,Series E,United States,339
Textio,Recruiting,15,Seattle,0.12,2023-04-03,Unknown,United States,42
Domestika,Education,89,Madrid,0.45,2023-03-31,Series D,Spain,130
Roku,Media,200,SF Bay Area,0.06,2023-03-30,Post-IPO,United States,208
LendingTree,Finance,150,Charlotte,0.13,2023-03-30,Post-IPO,United States,
FanClash,Consumer,100,Gurugram,0.75,2023-03-30,Series B,India,50
Loop,Finance,19,Austin,0.25,2023-03-30,Series A,United States,24
Crossbeam,Sales,17,Philadelphia,0.15,2023-03-30,Series C,United States,116
Electronic Arts,Consumer,780,SF Bay Area,0.06,2023-03-29,Post-IPO,United States,2
iCAD,Healthcare,23,Nashua,0.28,2023-03-29,Post-IPO,United States,59
Lucid Motors,Transportation,1300,SF Bay Area,0.18,2023-03-28,Post-IPO,United States,8300
AEye,Transportation,46,SF Bay Area,0.33,2023-03-28,Post-IPO,United States,314
Slite,Other,10,Paris,0.25,2023-03-23,Series A,France,15
Indeed,HR,2200,Austin,0.15,2023-03-22,Acquired,United States,5
Glassdoor,HR,140,SF Bay Area,0.15,2023-03-22,Acquired,United States,204
Wejo,Transportation,40,Chester,0.16,2023-03-22,Post-IPO,United Kingdom,376
Marvell,Hardware,320,SF Bay Area,0.04,2023-03-21,Post-IPO,United States,
Workhuman,HR,130,Dublin,0.1,2023-03-21,Unknown,Ireland,131
FreshBooks,Finance,80,Toronto,0.1,2023-03-21,Unknown,Canada,331
Smallcase,Finance,15,Bengaluru,0.04,2023-03-21,Series C,India,62
Livspace,Retail,100,Bengaluru,0.02,2023-03-17,Series F,India,431
Symend,Other,50,Calgary,0.25,2023-03-17,Series C,Canada,148
Freshworks,Support,114,SF Bay Area,0.02,2023-03-16,Post-IPO,United States,484
Runtastic,Fitness,70,Linz,0.28,2023-03-16,Acquired,Austria,
Course Hero,Education,42,SF Bay Area,0.15,2023-03-16,Series C,United States,477
Leafly,Retail,40,Seattle,0.21,2023-03-16,Post-IPO,United States,71
Dukaan,Retail,56,Bengaluru,0.3,2023-03-15,Series A,India,17
Boxed,Retail,32,New York City,0.25,2023-03-15,Post-IPO,United States,365
TradeWindow,Finance,25,Auckland,0.3,2023-03-15,Series B,New Zealand,24
Fetch,Retail,100,Madison,0.1,2023-03-14,Series E,United States,581
Anchorage Digital,Crypto,75,SF Bay Area,0.2,2023-03-14,Series D,United States,487
Avidbots,Hardware,50,Kitchener,0.14,2023-03-14,Series C,Canada,106
Kaleidoscope,Finance,15,Minneapolis,0.3,2023-03-14,Series A,United States,16
Xero,Finance,800,Wellington,0.15,2023-03-09,Post-IPO,New Zealand,681
Gopuff,Food,100,Philadelphia,0.02,2023-03-09,Series H,United States,3400
Wattpad,Media,42,Toronto,0.15,2023-03-08,Acquired,Canada,117
Pristyn Care,Healthcare,300,Gurugram,0.15,2023-03-07,Series E,India,177
Zwift,Fitness,80,Los Angeles,0.15,2023-03-07,Series C,United States,619
Atlassian,Other,500,Sydney,0.05,2023-03-06,Post-IPO,Australia,210
SiriusXM,Media,475,New York City,0.08,2023-03-06,Post-IPO,United States,525
Loft,Real Estate,340,Sao Paulo,0.15,2023-03-03,Unknown,Brazil,788
Embark Trucks,Transportation,230,SF Bay Area,0.7,2023-03-03,Post-IPO,United States,317
Zscaler,Security,177,SF Bay Area,0.03,2023-03-02,Post-IPO,United States,148
Fittr,Fitness,30,Pune,0.11,2023-03-02,Series A,India,13
CNET,Media,12,SF Bay Area,0.1,2023-03-02,Acquired,United States,20
Thoughtworks,Other,500,Chicago,0.04,2023-03-01,Post-IPO,United States,748
iFood,Food,355,Sao Paulo,0.06,2023-03-01,Subsidiary,Brazil,2100
Waymo,Transportation,209,SF Bay Area,0.08,2023-03-01,Subsidiary,United States,5500
